PF,PA,Team Name,Conference,Matched Team Name,SOR,Conf Wins,Conf Losses,Overall Wins,Overall Losses,AP Wins,AP Losses,Point Differential,Win Percentage,Conference Rank
382,321,PITT,ACC,Pittsburgh Panthers,47,3,5,7,5,0,2,61,0.5833333333333334,3.0
350,366,NCSU,ACC,NC State Wolfpack,68,3,5,6,6,0,2,-16,0.5,3.0
388,338,UNC,ACC,North Carolina Tar Heels,76,3,5,6,6,0,0,50,0.5,3.0
272,345,UVA,ACC,Virginia Cavaliers,65,3,5,5,7,1,3,-73,0.4166666666666667,3.0
313,266,CAL,ACC,California Golden Bears,70,2,6,6,6,0,3,47,0.5,3.0
308,390,WAKE,ACC,Wake Forest Demon Deacons,93,2,6,4,8,0,3,-82,0.3333333333333333,3.0
274,404,STAN,ACC,Stanford Cardinal,95,2,6,3,9,1,3,-130,0.25,3.0
185,336,FSU,ACC,Florida State Seminoles,106,1,7,2,10,0,3,-151,0.1666666666666666,3.0
385,258,ASU,Big 12,Arizona State Sun Devils,16,7,2,10,2,3,0,127,0.8333333333333334,4.0
374,235,ISU,Big 12,Iowa State Cyclones,15,7,2,10,2,1,0,139,0.8333333333333334,4.0
369,241,BYU,Big 12,BYU Cougars,12,7,2,10,2,1,1,128,0.8333333333333334,4.0
414,264,COLO,Big 12,Colorado Buffaloes,25,7,2,9,3,0,1,150,0.75,4.0
416,303,BAY,Big 12,Baylor Bears,34,6,3,8,4,0,3,113,0.6666666666666666,4.0
401,317,TCU,Big 12,TCU Horned Frogs,39,6,3,8,4,0,0,84,0.6666666666666666,4.0
463,414,TTU,Big 12,Texas Tech Red Raiders,38,6,3,8,4,1,1,49,0.6666666666666666,4.0
357,263,KSU,Big 12,Kansas State Wildcats,32,5,4,8,4,2,1,94,0.6666666666666666,4.0
342,373,WVU,Big 12,West Virginia Mountaineers,55,5,4,6,6,0,3,-31,0.5,4.0
356,312,KU,Big 12,Kansas Jayhawks,62,4,5,5,7,3,1,44,0.4166666666666667,4.0
302,295,CIN,Big 12,Cincinnati Bearcats,69,3,6,5,7,0,0,7,0.4166666666666667,4.0
168,275,HOU,Big 12,Houston Cougars,79,3,6,4,8,1,3,-107,0.3333333333333333,4.0
283,248,UTAH,Big 12,Utah Utes,75,2,7,5,7,1,3,35,0.4166666666666667,4.0
365,323,UCF,Big 12,UCF Knights,89,2,7,4,8,0,2,42,0.3333333333333333,4.0
261,381,ARIZ,Big 12,Arizona Wildcats,88,2,7,4,8,1,3,-120,0.3333333333333333,4.0
326,427,OKST,Big 12,Oklahoma State Cowboys,101,0,9,3,9,0,4,-101,0.25,4.0
422,194,ORE,Big 10,Oregon Ducks,1,9,0,12,0,2,0,228,1.0,2.0
400,168,PSU,Big 10,Penn State Nittany Lions,4,8,1,11,1,1,1,232,0.9166666666666666,2.0
520,176,IU,Big 10,Indiana Hoosiers,8,8,1,11,1,0,1,344,0.9166666666666666,2.0
426,131,OSU,Big 10,Ohio State Buckeyes,6,7,2,10,2,2,1,295,0.8333333333333334,2.0
347,265,ILL,Big 10,Illinois Fighting Illini,21,6,3,9,3,3,2,82,0.75,2.0
336,205,IOWA,Big 10,Iowa Hawkeyes,37,6,3,8,4,0,1,131,0.6666666666666666,2.0
267,246,MICH,Big 10,Michigan Wolverines,30,5,4,7,5,2,4,21,0.5833333333333334,2.0
316,210,MINN,Big 10,Minnesota Golden Gophers,44,5,4,7,5,2,2,106,0.5833333333333334,2.0
335,286,RUTG,Big 10,Rutgers Scarlet Knights,54,4,5,7,5,0,1,49,0.5833333333333334,2.0
270,274,WASH,Big 10,Washington Huskies,48,4,5,6,6,1,3,-4,0.5,2.0
357,282,USC,Big 10,USC Trojans,46,4,5,6,6,1,3,75,0.5,2.0
221,303,UCLA,Big 10,UCLA Bruins,51,3,6,5,7,0,3,-82,0.4166666666666667,2.0
286,238,NEB,Big 10,Nebraska Cornhuskers,52,3,6,6,6,0,3,48,0.5,2.0
232,313,MSU,Big 10,Michigan State Spartans,66,3,6,5,7,0,3,-81,0.4166666666666667,2.0
271,277,WIS,Big 10,Wisconsin Badgers,59,3,6,5,7,0,4,-6,0.4166666666666667,2.0
214,316,NU,Big 10,Northwestern Wildcats,85,2,7,4,8,0,3,-102,0.3333333333333333,2.0
284,365,MD,Big 10,Maryland Terrapins,82,1,8,4,8,0,2,-81,0.3333333333333333,2.0
189,479,PUR,Big 10,Purdue Boilermakers,117,0,9,1,11,0,6,-290,0.0833333333333333,2.0
425,324,JVST,ConUSA,Jacksonville State Gamecocks,78,7,1,8,4,0,1,101,0.6666666666666666,10.0
320,266,WKU,ConUSA,Western Kentucky Hilltoppers,64,6,2,8,4,0,1,54,0.6666666666666666,10.0
278,240,SHSU,ConUSA,Sam Houston Bearkats,56,6,2,9,3,0,0,38,0.75,10.0
338,256,LIB,ConUSA,Liberty Flames,77,5,3,8,3,0,0,82,0.7272727272727273,10.0
266,246,LT,ConUSA,Louisiana Tech Bulldogs,116,4,4,5,7,0,0,20,0.4166666666666667,10.0
234,388,UTEP,ConUSA,UTEP Miners,127,3,5,3,9,0,1,-154,0.25,10.0
316,309,FIU,ConUSA,Florida International Panthers,125,3,5,4,8,0,0,7,0.3333333333333333,10.0
259,435,NMSU,ConUSA,New Mexico State Aggies,128,2,6,3,9,0,1,-176,0.25,10.0
217,411,MTSU,ConUSA,Middle Tennessee Blue Raiders,126,2,6,3,9,0,1,-194,0.25,10.0
198,374,KENN,ConUSA,Kennesaw State Owls,133,2,6,2,10,0,0,-176,0.1666666666666666,10.0
478,163,ND,FBSind,Notre Dame Fighting Irish,5,0,0,11,1,4,0,315,0.9166666666666666,11.0
388,286,CONN,FBSind,UConn Huskies,74,0,0,8,4,0,0,102,0.6666666666666666,11.0
270,426,MASS,FBSind,Massachusetts Minutemen,131,0,0,2,10,0,2,-156,0.1666666666666666,11.0
291,208,M-OH,MAC,Miami (OH) RedHawks,60,7,1,8,4,0,1,83,0.6666666666666666,9.0
342,224,OHIO,MAC,Ohio Bobcats,53,7,1,9,3,0,0,118,0.75,9.0
349,336,BUFF,MAC,Buffalo Bulls,73,6,2,8,4,1,1,13,0.6666666666666666,9.0
321,243,BGSU,MAC,Bowling Green Falcons,80,6,2,7,5,0,2,78,0.5833333333333334,9.0
353,377,WMU,MAC,Western Michigan Broncos,103,5,3,6,6,0,1,-24,0.5,9.0
320,256,TOL,MAC,Toledo Rockets,91,4,4,7,5,0,0,64,0.5833333333333334,9.0
291,221,NIU,MAC,Northern Illinois Huskies,83,4,4,7,5,1,0,70,0.5833333333333334,9.0
245,384,AKR,MAC,Akron Zips,111,3,5,4,8,0,1,-139,0.3333333333333333,9.0
311,335,EMU,MAC,Eastern Michigan Eagles,114,2,6,5,7,0,0,-24,0.4166666666666667,9.0
271,356,CMU,MAC,Central Michigan Chippewas,120,2,6,4,8,0,0,-85,0.3333333333333333,9.0
304,481,BALL,MAC,Ball State Cardinals,123,2,6,3,9,0,1,-177,0.25,9.0
167,529,KENT,MAC,Kent State Golden Flashes,134,0,8,0,12,0,2,-362,0.0,9.0
487,278,BOIS,MWC,Boise State Broncos,13,7,0,11,1,0,1,209,0.9166666666666666,8.0
464,264,UNLV,MWC,UNLV Rebels,29,6,1,10,2,0,1,200,0.8333333333333334,8.0
300,292,CSU,MWC,Colorado State Rams,58,6,1,8,4,0,1,8,0.6666666666666666,8.0
319,295,FRES,MWC,Fresno State Bulldogs,94,4,3,6,6,0,1,24,0.5,8.0
402,456,UNM,MWC,New Mexico Lobos,109,3,4,5,7,1,1,-54,0.4166666666666667,8.0
383,453,USU,MWC,Utah State Aggies,112,3,4,4,8,0,4,-70,0.3333333333333333,8.0
330,317,SJSU,MWC,San José State Spartans,81,3,4,7,5,0,2,13,0.5833333333333334,8.0
268,312,HAW,MWC,Hawai'i Rainbow Warriors,107,3,4,5,7,0,1,-44,0.4166666666666667,8.0
227,279,AFA,MWC,Air Force Falcons,108,3,4,5,7,0,1,-52,0.4166666666666667,8.0
256,355,SDSU,MWC,San Diego State Aztecs,124,2,5,3,9,0,1,-99,0.25,8.0
232,340,WYO,MWC,Wyoming Cowboys,118,2,5,3,9,0,1,-108,0.25,8.0
300,374,NEV,MWC,Nevada Wolf Pack,121,0,7,3,10,0,2,-74,0.2307692307692307,8.0
291,359,ORST,PAC12,Oregon State Beavers,104,1,0,5,7,1,2,-68,0.4166666666666667,5.0
441,337,WSU,PAC12,Washington State Cougars,61,0,1,8,4,0,1,104,0.6666666666666666,5.0
418,140,TEX,SEC,Texas Longhorns,3,7,1,11,1,4,1,278,0.9166666666666666,1.0
409,246,UGA,SEC,Georgia Bulldogs,2,6,2,10,2,3,2,163,0.8333333333333334,1.0
447,167,TENN,SEC,Tennessee Volunteers,7,6,2,10,2,3,1,280,0.8333333333333334,1.0
426,207,ALA,SEC,Alabama Crimson Tide,10,5,3,9,3,3,1,219,0.75,1.0
379,214,SC,SEC,South Carolina Gamecocks,11,5,3,9,3,4,3,165,0.75,1.0
364,254,TA&M,SEC,Texas A&M Aggies,20,5,3,8,4,2,2,110,0.6666666666666666,1.0
352,285,LSU,SEC,LSU Tigers,17,5,3,8,4,1,3,67,0.6666666666666666,1.0
450,167,MISS,SEC,Ole Miss Rebels,18,5,3,9,3,1,1,283,0.75,1.0
349,241,MIZ,SEC,Missouri Tigers,19,5,3,9,3,1,3,108,0.75,1.0
335,292,FLA,SEC,Florida Gators,23,4,4,7,5,2,4,43,0.5833333333333334,1.0
363,299,ARK,SEC,Arkansas Razorbacks,45,3,5,6,6,1,6,64,0.5,1.0
320,277,VAN,SEC,Vanderbilt Commodores,41,3,5,6,6,1,3,43,0.5,1.0
292,259,OU,SEC,Oklahoma Sooners,31,2,6,6,6,1,3,33,0.5,1.0
333,256,AUB,SEC,Auburn Tigers,67,2,6,5,7,1,4,77,0.4166666666666667,1.0
247,265,UK,SEC,Kentucky Wildcats,63,1,7,4,8,1,3,-18,0.3333333333333333,1.0
310,409,MSST,SEC,Mississippi State Bulldogs,105,0,8,2,10,0,5,-99,0.1666666666666666,1.0
383,297,MRSH,SBC,Marshall Thundering Herd,40,7,1,9,3,0,1,86,0.75,7.0
338,328,GASO,SBC,Georgia Southern Eagles,50,6,2,8,4,0,1,10,0.6666666666666666,7.0
406,249,JMU,SBC,James Madison Dukes,71,4,4,8,4,0,0,157,0.6666666666666666,7.0
336,336,ODU,SBC,Old Dominion Monarchs,102,4,4,5,7,0,0,0,0.4166666666666667,7.0
358,367,CCU,SBC,Coastal Carolina Chanticleers,98,3,5,6,6,0,0,-9,0.5,7.0
293,362,APP,SBC,App State Mountaineers,87,3,5,5,6,0,1,-69,0.4545454545454545,7.0
286,406,GAST,SBC,Georgia State Panthers,115,1,7,3,9,0,0,-120,0.25,7.0
427,273,UL,SBC,Louisiana Ragin' Cajuns,36,7,1,10,2,0,0,154,0.8333333333333334,7.0
445,291,TXST,SBC,Texas State Bobcats,84,5,3,7,5,0,0,154,0.5833333333333334,7.0
298,387,ARST,SBC,Arkansas State Red Wolves,72,5,3,7,5,0,2,-89,0.5833333333333334,7.0
417,304,USA,SBC,South Alabama Jaguars,100,5,3,6,6,0,1,113,0.5,7.0
252,345,ULM,SBC,UL Monroe Warhawks,96,3,5,5,7,0,1,-93,0.4166666666666667,7.0
312,341,TROY,SBC,Troy Trojans,113,3,5,4,8,0,0,-29,0.3333333333333333,7.0
183,453,USM,SBC,Southern Miss Golden Eagles,132,0,8,1,11,0,0,-270,0.0833333333333333,7.0
